062CD8,77DA77,22CBD6,4F2EAD,0B943B-0,0B943B-14,7085CA-0,7085CA-14,7085CA-7,180E1A-0,180E1A-14,180E1A-7,82CCF5-0,82CCF5-14,82CCF5-7,0BF51C-0,0BF51C-14,0BF51C-7,F8FF1A,56E219,450905-0,450905-14,2AD75E-0,2AD75E-14,2AD75E-7,B85D75-0,B85D75-7,BAAF62-0,BAAF62-14,BAAF62-7,40067F-0,40067F-14,40067F-21,E9CFE0,1A9B20-0,1A9B20-14,1A9B20-7,75A2B6-0,75A2B6-14,75A2B6-7,DF309F-0,DF309F-14,DF309F-7,3F05F3-0,3F05F3-14,3F05F3-7,0E1F8E-0,0E1F8E-14,0E1F8E-7
DDX11L1,4,23,9,2,8,32,0,7,6,0,17,30,34,6,14,7,10,5,6,4,5,9,5,7,12,4,0,5,6,9,0,0,6,14,1,5,14,10,2,21,5,1,12,3,11,6,0,3,2
WASH7P,228,94,182,80,121,118,14,173,81,20,215,187,38,107,146,257,231,182,184,166,154,206,221,200,162,151,172,127,169,165,238,102,211,193,65,306,142,240,85,114,59,92,242,107,210,41,95,126,229
MIR6859-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6859-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6859-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6859-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC729737,409,237,948,296,465,384,129,493,419,18,438,364,431,285,409,1094,350,375,373,301,691,489,304,251,267,440,396,219,408,569,523,292,296,417,153,753,386,740,273,299,98,61,266,173,256,38,350,640,782
LOC100133331,171,72,190,77,106,137,16,149,85,3,193,129,107,77,135,110,72,74,77,76,101,112,137,86,71,142,128,80,111,166,120,74,75,186,65,184,123,202,54,52,67,42,136,45,120,27,70,167,206
LOC100132287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
